id,body,status,latency
128,127,200,0.009301
129,128,200,0.008291
130,129,200,0.008429
131,0,200,0.066377
132,130,200,0.008209
133,131,200,0.008028
134,132,200,0.008125
135,133,200,0.008643
136,134,200,0.008798
137,135,200,0.008717
138,136,200,0.008900
139,137,200,0.008313
140,138,200,0.008918
141,139,200,0.008593
142,140,200,0.009383
143,141,200,0.008317
144,142,200,0.008261
145,143,200,0.008123
146,144,200,0.008059
147,145,200,0.007977
148,146,200,0.007805
149,147,200,0.007747
150,148,200,0.007718
151,149,200,0.007932
152,150,200,0.007897
153,151,200,0.008167
154,152,200,0.008141
155,153,200,0.007964
156,154,200,0.007980
157,155,200,0.007713
158,156,200,0.008788
159,157,200,0.007830
160,158,200,0.008304
161,159,200,0.008393
162,160,200,0.008048
163,161,200,0.007936
164,162,200,0.007942
165,163,200,0.007769
166,164,200,0.007853
167,165,200,0.007816
168,166,200,0.007834
169,167,200,0.007547
170,168,200,0.007653
171,169,200,0.007690
172,170,200,0.032703
173,171,200,0.007757
174,172,200,0.007635
175,173,200,0.007722
176,174,200,0.008153
177,175,200,0.008042
178,176,200,0.007479
179,177,200,0.008784
180,178,200,0.007005
181,179,200,0.007355
182,180,200,0.007483
183,181,200,0.010539
184,182,200,0.006941
185,183,200,0.006629
186,184,200,0.006522
187,185,200,0.006675
188,186,200,0.007299
189,187,200,0.006952
190,188,200,0.006833
191,189,200,0.006875
192,190,200,0.006845
193,191,200,0.009438
194,192,200,0.007354
195,193,200,0.007139
196,194,200,0.007233
197,195,200,0.007237
198,196,200,0.006852
199,197,200,0.007034
200,198,200,0.007093
201,199,200,0.007337
202,200,200,0.007620
203,201,200,0.007704
204,202,200,0.007679
205,203,200,0.007761
206,204,200,0.007655
207,205,200,0.007779
208,206,200,0.008035
209,207,200,0.007879
210,208,200,0.007697
211,209,200,0.007987
212,210,200,0.007250
213,211,200,0.007476
214,212,200,0.007585
215,213,200,0.007801
216,214,200,0.007835
217,215,200,0.007596
218,216,200,0.008101
219,217,200,0.007662
220,218,200,0.007690
221,219,200,0.008068
222,220,200,0.007741
223,221,200,0.007741
224,222,200,0.007916
225,223,200,0.007767
226,224,200,0.008112
227,225,200,0.007890
228,226,200,0.008254
229,227,200,0.008061
230,228,200,0.007861
231,229,200,0.007914
232,230,200,0.007903
233,231,200,0.007660
234,232,200,0.008471
235,233,200,0.008213
236,234,200,0.007764
237,235,200,0.008239
238,236,200,0.007558
239,237,200,0.008078
240,238,200,0.008152
241,239,200,0.008067
242,240,200,0.008090
243,241,200,0.008206
244,242,200,0.008399
245,243,200,0.007896
246,244,200,0.007810
247,245,200,0.007872
248,246,200,0.008113
249,247,200,0.007997
250,248,200,0.008555
251,249,200,0.008387
252,250,200,0.008193
253,251,200,0.008215
254,252,200,0.008774
255,253,200,0.008252
256,254,200,0.008247
257,255,200,0.008183
258,256,200,0.008091
259,257,200,0.008142
260,1,200,0.012507
261,2,200,0.010935
262,3,200,0.010838
263,258,200,0.021656
264,259,200,0.008644
265,260,200,0.009526
266,261,200,0.008810
267,262,200,0.008630
268,263,200,0.007816
269,264,200,0.007652
270,265,200,0.007604
271,266,200,0.007971
272,267,200,0.007944
273,268,200,0.007809
274,269,200,0.007828
275,270,200,0.008104
276,271,200,0.008218
277,272,200,0.008076
278,273,200,0.007752
279,274,200,0.007806
280,275,200,0.007886
281,276,200,0.008745
282,277,200,0.007803
283,278,200,0.007828
284,279,200,0.007811
285,280,200,0.008158
286,281,200,0.007948
287,282,200,0.007903
288,283,200,0.007765
289,284,200,0.007975
290,285,200,0.007625
291,286,200,0.007862
292,287,200,0.007901
293,288,200,0.007690
294,289,200,0.007914
295,290,200,0.007821
296,291,200,0.007895
297,292,200,0.008543
298,293,200,0.007373
299,294,200,0.007476
300,295,200,0.007778
301,296,200,0.008149
302,297,200,0.007672
303,298,200,0.007797
304,299,200,0.007751
305,300,200,0.007955
306,301,200,0.007691
307,302,200,0.007930
308,303,200,0.007540
309,304,200,0.008553
310,305,200,0.007690
311,306,200,0.007526
312,307,200,0.006977
313,308,200,0.008075
314,309,200,0.007450
315,310,200,0.007393
316,311,200,0.006820
317,312,200,0.006684
318,313,200,0.006693
319,314,200,0.006701
320,315,200,0.006688
321,316,200,0.006716
322,317,200,0.006849
323,318,200,0.006529
324,319,200,0.007782
325,320,200,0.007565
326,321,200,0.008818
327,322,200,0.007402
328,323,200,0.007095
329,324,200,0.007468
330,325,200,0.006968
331,326,200,0.007140
332,327,200,0.007108
333,328,200,0.007343
334,329,200,0.007369
335,330,200,0.007952
336,331,200,0.007929
337,332,200,0.007790
338,333,200,0.007776
339,334,200,0.007653
340,335,200,0.007738
341,336,200,0.007829
342,337,200,0.007680
343,338,200,0.007522
344,339,200,0.007870
345,340,200,0.008077
346,341,200,0.008676
347,342,200,0.007765
348,343,200,0.007697
349,344,200,0.007789
350,345,200,0.007881
351,346,200,0.007958
352,347,200,0.007680
353,348,200,0.007737
354,349,200,0.007672
355,350,200,0.007758
356,351,200,0.007624
357,352,200,0.007740
358,353,200,0.007656
359,354,200,0.007631
360,355,200,0.008155
361,356,200,0.007795
362,357,200,0.007725
363,358,200,0.007706
364,359,200,0.007786
365,360,200,0.007674
366,361,200,0.007887
367,362,200,0.007939
368,363,200,0.007845
369,364,200,0.007932
370,365,200,0.007794
371,366,200,0.007597
372,367,200,0.008621
373,368,200,0.008019
374,369,200,0.008052
375,370,200,0.007816
376,371,200,0.008602
377,372,200,0.008028
378,373,200,0.008317
379,374,200,0.007800
380,375,200,0.007955
381,376,200,0.007803
382,377,200,0.007768
383,378,200,0.007965
384,379,200,0.008227
385,380,200,0.008104
386,381,200,0.007870
387,382,200,0.007054
388,383,200,0.008046
389,384,200,0.008015
390,385,200,0.007802
391,4,200,0.010689
392,5,200,0.010847
393,6,200,0.009961
394,386,200,0.008289
395,387,200,0.007128
396,388,200,0.009943
397,389,200,0.007636
398,390,200,0.007832
399,391,200,0.007934
400,392,200,0.007570
401,393,200,0.007984
402,394,200,0.007783
403,395,200,0.007839
404,396,200,0.007880
405,397,200,0.007570
406,398,200,0.007681
407,399,200,0.007793
408,400,200,0.008156
409,401,200,0.007781
410,402,200,0.007692
411,403,200,0.007948
412,404,200,0.008043
413,405,200,0.007825
414,406,200,0.007555
415,407,200,0.007721
416,408,200,0.007753
417,409,200,0.008287
418,410,200,0.007565
419,411,200,0.007895
420,412,200,0.008106
421,413,200,0.007951
422,414,200,0.007635
423,415,200,0.007864
424,416,200,0.007958
425,417,200,0.008026
426,418,200,0.007927
427,419,200,0.007891
428,420,200,0.007963
429,421,200,0.008174
430,422,200,0.007927
431,423,200,0.007894
432,424,200,0.007707
433,425,200,0.009141
434,426,200,0.008019
435,427,200,0.007899
436,428,200,0.007956
437,429,200,0.007626
438,430,200,0.007968
439,431,200,0.007668
440,432,200,0.007916
441,433,200,0.007851
442,434,200,0.007667
443,435,200,0.008098
444,436,200,0.007800
445,437,200,0.007904
446,438,200,0.007435
447,439,200,0.007051
448,440,200,0.007495
449,441,200,0.007941
450,442,200,0.008295
451,443,200,0.007662
452,444,200,0.006831
453,445,200,0.006440
454,446,200,0.006412
455,447,200,0.007925
456,448,200,0.006601
457,449,200,0.006415
458,450,200,0.006353
459,451,200,0.006732
460,452,200,0.007063
461,453,200,0.006996
462,454,200,0.007142
463,455,200,0.006973
464,456,200,0.007431
465,457,200,0.006555
466,458,200,0.007129
467,459,200,0.006725
468,460,200,0.007004
469,461,200,0.007485
470,462,200,0.007342
471,463,200,0.007234
472,464,200,0.007463
473,465,200,0.007520
474,466,200,0.007774
475,467,200,0.007629
476,468,200,0.007691
477,469,200,0.007649
478,470,200,0.007694
479,471,200,0.008013
480,472,200,0.008663
481,473,200,0.007995
482,474,200,0.007520
483,475,200,0.007599
484,476,200,0.007822
485,477,200,0.007624
486,478,200,0.007706
487,479,200,0.007884
488,480,200,0.007774
489,481,200,0.007995
490,482,200,0.007997
491,483,200,0.007511
492,484,200,0.007656
493,485,200,0.007578
494,486,200,0.007824
495,487,200,0.007932
496,488,200,0.007406
497,489,200,0.007468
498,490,200,0.007640
499,491,200,0.007503
500,492,200,0.008038
501,493,200,0.007936
502,494,200,0.007967
503,495,200,0.007890
504,496,200,0.007821
505,497,200,0.007904
506,498,200,0.007596
507,499,200,0.007763
508,500,200,0.007738
509,501,200,0.007865
510,502,200,0.007335
511,503,200,0.007662
512,504,200,0.008606
513,505,200,0.008009
514,506,200,0.008044
515,507,200,0.008135
516,508,200,0.008853
517,509,200,0.008117
518,510,200,0.008265
519,511,200,0.008335
520,512,200,0.008267
521,513,200,0.007777
522,7,200,0.011160
523,8,200,0.010455
524,9,200,0.010445
525,10,200,0.010303
526,514,200,0.007953
527,515,200,0.007962
528,516,200,0.007746
529,517,200,0.007991
530,518,200,0.007874
531,519,200,0.007754
532,520,200,0.007951
533,521,200,0.007758
534,522,200,0.007666
535,523,200,0.007663
536,524,200,0.007945
537,525,200,0.007578
538,526,200,0.007820
539,527,200,0.007833
540,528,200,0.007705
541,529,200,0.021101
542,530,200,0.007812
543,531,200,0.021755
544,532,200,0.007752
545,533,200,0.007606
546,534,200,0.007663
547,535,200,0.007572
548,536,200,0.007538
549,537,200,0.007826
550,538,200,0.007746
551,539,200,0.007594
552,540,200,0.007669
553,541,200,0.007547
554,542,200,0.007815
555,543,200,0.007794
556,544,200,0.007632
557,545,200,0.007824
558,546,200,0.007654
559,547,200,0.008218
560,548,200,0.007627
561,549,200,0.007309
562,550,200,0.007569
563,551,200,0.008017
564,552,200,0.007663
565,553,200,0.007605
566,554,200,0.007854
567,555,200,0.007618
568,556,200,0.007594
569,557,200,0.007734
570,558,200,0.007964
571,559,200,0.007729
572,560,200,0.007813
573,561,200,0.007561
574,562,200,0.007542
575,563,200,0.007915
576,564,200,0.007814
577,565,200,0.007686
578,566,200,0.007583
579,567,200,0.008075
580,568,200,0.008312
581,569,200,0.006735
582,570,200,0.007178
583,571,200,0.007224
584,572,200,0.007543
585,573,200,0.007668
586,574,200,0.007156
587,575,200,0.006693
588,576,200,0.006614
589,577,200,0.006489
590,578,200,0.006777
591,579,200,0.015070
592,580,200,0.014469
593,581,200,0.006429
594,582,200,0.006427
595,583,200,0.007802
596,584,200,0.006987
597,585,200,0.007072
598,586,200,0.006874
599,587,200,0.007281
600,588,200,0.007081
601,589,200,0.007117
602,590,200,0.007097
603,591,200,0.006724
604,592,200,0.006909
605,593,200,0.006931
606,594,200,0.007936
607,595,200,0.007359
608,596,200,0.007767
609,597,200,0.007776
610,598,200,0.007678
611,599,200,0.007581
612,600,200,0.007455
613,601,200,0.008051
614,602,200,0.007827
615,603,200,0.007712
616,604,200,0.007733
617,605,200,0.007973
618,606,200,0.007721
619,607,200,0.007840
620,608,200,0.007792
621,609,200,0.007964
622,610,200,0.008607
623,611,200,0.007916
624,612,200,0.007418
625,613,200,0.007794
626,614,200,0.007864
627,615,200,0.007744
628,616,200,0.007843
629,617,200,0.007988
630,618,200,0.007434
631,619,200,0.007632
632,620,200,0.007687
633,621,200,0.007708
634,622,200,0.007772
635,623,200,0.007749
636,624,200,0.008267
637,625,200,0.007956
638,626,200,0.008347
639,627,200,0.007796
640,628,200,0.007817
641,629,200,0.007709
642,630,200,0.007728
643,631,200,0.007736
644,632,200,0.007849
645,633,200,0.007630
646,634,200,0.007845
647,635,200,0.007849
648,636,200,0.007957
649,637,200,0.007559
650,638,200,0.008045
651,639,200,0.007791
652,640,200,0.007522
653,641,200,0.007358
654,11,200,0.011872
655,12,200,0.010600
656,13,200,0.010082
657,642,200,0.009183
658,643,200,0.007655
659,644,200,0.007538
660,645,200,0.007729
661,646,200,0.007930
662,647,200,0.007784
663,648,200,0.007738
664,649,200,0.007543
665,650,200,0.007566
666,651,200,0.007846
667,652,200,0.007977
668,653,200,0.007957
669,654,200,0.008176
670,655,200,0.008014
671,656,200,0.007571
672,657,200,0.007691
673,658,200,0.007902
674,659,200,0.007619
675,660,200,0.007642
676,661,200,0.007837
677,662,200,0.007671
678,663,200,0.007573
679,664,200,0.007787
680,665,200,0.007654
681,666,200,0.007913
682,667,200,0.007754
683,668,200,0.007673
684,669,200,0.007464
685,670,200,0.008101
686,671,200,0.007885
687,672,200,0.008083
688,673,200,0.007990
689,674,200,0.007458
690,675,200,0.007738
691,676,200,0.007785
692,677,200,0.007555
693,678,200,0.007772
694,679,200,0.007920
695,680,200,0.007694
696,681,200,0.008136
697,682,200,0.007601
698,683,200,0.007895
699,684,200,0.007904
700,685,200,0.007813
701,686,200,0.007470
702,687,200,0.007957
703,688,200,0.007995
704,689,200,0.007413
705,690,200,0.007711
706,691,200,0.007771
707,692,200,0.007532
708,693,200,0.007490
709,694,200,0.008406
710,695,200,0.007617
711,696,200,0.007967
712,697,200,0.007485
713,698,200,0.007584
714,699,200,0.008543
715,700,200,0.008207
716,701,200,0.006974
717,702,200,0.007856
718,703,200,0.007089
719,704,200,0.007311
720,705,200,0.007428
721,706,200,0.006789
722,707,200,0.006800
723,708,200,0.006863
724,709,200,0.006509
725,710,200,0.006380
726,711,200,0.006361
727,712,200,0.006389
728,713,200,0.006310
729,714,200,0.006500
730,715,200,0.006372
731,716,200,0.015592
732,717,200,0.007069
733,718,200,0.006812
734,719,200,0.007130
735,720,200,0.007438
736,721,200,0.006687
737,722,200,0.006776
738,723,200,0.007483
739,724,200,0.009884
740,725,200,0.007758
741,726,200,0.007758
742,727,200,0.007698
743,728,200,0.007668
744,729,200,0.007600
745,730,200,0.007726
746,731,200,0.007678
747,732,200,0.007754
748,733,200,0.007638
749,734,200,0.007702
750,735,200,0.007580
751,736,200,0.007624
752,737,200,0.007689
753,738,200,0.007558
754,739,200,0.008118
755,740,200,0.008615
756,741,200,0.008027
757,742,200,0.007928
758,743,200,0.007620
759,744,200,0.007730
760,745,200,0.007937
761,746,200,0.007578
762,747,200,0.007942
763,748,200,0.008023
764,749,200,0.007813
765,750,200,0.007682
766,751,200,0.007822
767,752,200,0.007559
768,753,200,0.007803
769,754,200,0.008288
770,755,200,0.008013
771,756,200,0.007819
772,757,200,0.007725
773,758,200,0.007644
774,759,200,0.007755
775,760,200,0.007903
776,761,200,0.007777
777,762,200,0.007568
778,763,200,0.007933
779,764,200,0.007964
780,765,200,0.007818
781,766,200,0.007990
782,767,200,0.008173
783,768,200,0.007764
784,769,200,0.008542
785,14,200,0.010297
786,15,200,0.010066
787,16,200,0.010685
788,770,200,0.007330
789,771,200,0.008028
790,772,200,0.007621
791,773,200,0.007531
792,774,200,0.007536
793,775,200,0.007796
794,776,200,0.007891
795,777,200,0.007556
796,778,200,0.007735
797,779,200,0.008086
798,780,200,0.007757
799,781,200,0.008769
800,782,200,0.007963
801,783,200,0.007931
802,784,200,0.007848
803,785,200,0.007684
804,786,200,0.008074
805,787,200,0.007498
806,788,200,0.007681
807,789,200,0.007921
808,790,200,0.007800
809,791,200,0.007923
810,792,200,0.007570
811,793,200,0.007780
812,794,200,0.007580
813,795,200,0.007621
814,796,200,0.007673
815,797,200,0.008569
816,798,200,0.007973
817,799,200,0.007775
818,800,200,0.007872
819,801,200,0.007676
820,802,200,0.007522
821,803,200,0.008040
822,804,200,0.007808
823,805,200,0.007604
824,806,200,0.021259
825,807,200,0.007939
826,808,200,0.007879
827,809,200,0.007683
828,810,200,0.007674
829,811,200,0.007859
830,812,200,0.007928
831,813,200,0.008348
832,814,200,0.007472
833,815,200,0.007383
834,816,200,0.007877
835,817,200,0.007619
836,818,200,0.007627
837,819,200,0.007592
838,820,200,0.007879
839,821,200,0.007855
840,822,200,0.007590
841,823,200,0.007983
842,824,200,0.007674
843,825,200,0.007652
844,826,200,0.007804
845,827,200,0.008263
846,828,200,0.008190
847,829,200,0.006845
848,830,200,0.007274
849,831,200,0.007107
850,832,200,0.007562
851,833,200,0.007937
852,834,200,0.006616
853,835,200,0.006462
854,836,200,0.006574
855,837,200,0.006301
856,838,200,0.006342
857,839,200,0.011065
858,840,200,0.006293
859,841,200,0.006298
860,842,200,0.008062
861,843,200,0.006815
862,844,200,0.008207
863,845,200,0.006980
864,846,200,0.006905
865,847,200,0.006765
866,848,200,0.007004
867,849,200,0.006844
868,850,200,0.007897
869,851,200,0.007084
870,852,200,0.007224
871,853,200,0.007616
872,854,200,0.007787
873,855,200,0.008592
874,856,200,0.007531
875,857,200,0.007506
876,858,200,0.007904
877,859,200,0.007882
878,860,200,0.008376
879,861,200,0.007928
880,862,200,0.007511
881,863,200,0.007589
882,864,200,0.007723
883,865,200,0.007309
884,866,200,0.007798
885,867,200,0.007546
886,868,200,0.007723
887,869,200,0.007736
888,870,200,0.007920
889,871,200,0.007465
890,872,200,0.007767
891,873,200,0.007684
892,874,200,0.007802
893,875,200,0.007661
894,876,200,0.008377
895,877,200,0.007617
896,878,200,0.007979
897,879,200,0.007954
898,880,200,0.007901
899,881,200,0.007760
900,882,200,0.007701
901,883,200,0.007438
902,884,200,0.008076
903,885,200,0.007782
904,886,200,0.007656
905,887,200,0.007851
906,888,200,0.007782
907,889,200,0.007961
908,890,200,0.007882
909,891,200,0.008014
910,892,200,0.007590
911,893,200,0.007978
912,894,200,0.007928
913,895,200,0.007649
914,896,200,0.007622
915,897,200,0.007721
916,17,200,0.020468
917,18,200,0.010758
918,898,200,0.009337
919,899,200,0.007682
920,900,200,0.007619
921,901,200,0.007640
922,902,200,0.007463
923,903,200,0.007646
924,904,200,0.007536
925,905,200,0.008223
926,906,200,0.007761
927,907,200,0.007699
928,908,200,0.007683
929,909,200,0.007634
930,910,200,0.007558
931,911,200,0.008486
932,912,200,0.007683
933,913,200,0.007801
934,914,200,0.007738
935,915,200,0.007613
936,916,200,0.007679
937,917,200,0.007790
938,918,200,0.007794
939,919,200,0.007898
940,920,200,0.007633
941,921,200,0.008496
942,922,200,0.007785
943,923,200,0.007903
944,924,200,0.007611
945,925,200,0.007915
946,926,200,0.007830
947,927,200,0.007729
948,928,200,0.007828
949,929,200,0.007912
950,930,200,0.007784
951,931,200,0.007670
952,932,200,0.007599
953,933,200,0.007882
954,934,200,0.008001
955,935,200,0.007569
956,936,200,0.007951
957,937,200,0.008747
958,938,200,0.007876
959,939,200,0.007842
960,940,200,0.007715
961,941,200,0.007811
962,942,200,0.008202
963,943,200,0.007960
964,944,200,0.007969
965,945,200,0.007957
966,946,200,0.008695
967,947,200,0.008074
968,948,200,0.007795
969,949,200,0.007960
970,950,200,0.007519
971,951,200,0.007631
972,952,200,0.007418
973,953,200,0.007689
974,954,200,0.007703
975,955,200,0.007588
976,956,200,0.007488
977,957,200,0.007802
978,958,200,0.007405
979,959,200,0.007993
980,960,200,0.008247
981,961,200,0.006507
982,962,200,0.007482
983,963,200,0.007222
984,964,200,0.007788
985,965,200,0.007866
986,966,200,0.006760
987,967,200,0.017506
988,968,200,0.006387
989,969,200,0.006623
990,970,200,0.007713
991,971,200,0.006458
992,972,200,0.006600
993,973,200,0.006963
994,974,200,0.006871
995,975,200,0.006501
996,976,200,0.006990
997,977,200,0.007131
998,978,200,0.006550
999,979,200,0.006952
1000,980,200,0.006697
1001,981,200,0.006906
1002,982,200,0.007399
1003,983,200,0.007468
1004,984,200,0.007645
1005,985,200,0.007629
1006,986,200,0.007928
1007,987,200,0.007589
1008,988,200,0.007776
1009,989,200,0.008033
1010,990,200,0.007858
1011,991,200,0.007765
1012,992,200,0.007629
1013,993,200,0.008159
1014,994,200,0.007884
1015,995,200,0.007566
1016,996,200,0.007806
1017,997,200,0.007912
1018,998,200,0.007649
1019,999,200,0.007591
1020,1000,200,0.007529
1021,1001,200,0.007763
1022,1002,200,0.007645
1023,1003,200,0.007849
1024,1004,200,0.007712
1025,1005,200,0.007960
1026,1006,200,0.007703
1027,1007,200,0.007995
1028,1008,200,0.007690
1029,1009,200,0.008423
1030,1010,200,0.007699
1031,1011,200,0.007604
1032,1012,200,0.007668
1033,1013,200,0.007706
1034,1014,200,0.007985
1035,1015,200,0.007696
1036,1016,200,0.007861
1037,1017,200,0.007596
1038,1018,200,0.007458
1039,1019,200,0.007712
1040,1020,200,0.008001
1041,1021,200,0.007890
1042,1022,200,0.007995
1043,1023,200,0.007740
1044,1024,200,0.007831
1045,1025,200,0.008712
1046,19,200,0.010052
1047,20,200,0.009598
1048,21,200,0.010415
1049,22,200,0.010511
1050,1026,200,0.007776
1051,1027,200,0.007759
1052,1028,200,0.007575
1053,1029,200,0.007648
1054,1030,200,0.007059
1055,1031,200,0.007312
1056,1032,200,0.007615
1057,1033,200,0.007523
1058,1034,200,0.007836
1059,1035,200,0.007760
1060,1036,200,0.007882
1061,1037,200,0.007705
1062,1038,200,0.007678
1063,1039,200,0.007837
1064,1040,200,0.007969
1065,1041,200,0.007865
1066,1042,200,0.007875
1067,1043,200,0.007515
1068,1044,200,0.007463
1069,1045,200,0.007731
1070,1046,200,0.007753
1071,1047,200,0.007818
1072,1048,200,0.007820
1073,1049,200,0.007521
1074,1050,200,0.007712
1075,1051,200,0.007961
1076,1052,200,0.008722
1077,1053,200,0.007651
1078,1054,200,0.007635
1079,1055,200,0.007864
1080,1056,200,0.007703
1081,1057,200,0.007674
1082,1058,200,0.007816
1083,1059,200,0.007729
1084,1060,200,0.007634
1085,1061,200,0.007420
1086,1062,200,0.007872
1087,1063,200,0.007800
1088,1064,200,0.007410
1089,1065,200,0.007550
1090,1066,200,0.007695
1091,1067,200,0.007772
1092,1068,200,0.008375
1093,1069,200,0.007540
1094,1070,200,0.007660
1095,1071,200,0.007536
1096,1072,200,0.007876
1097,1073,200,0.007820
1098,1074,200,0.007797
1099,1075,200,0.007512
1100,1076,200,0.007485
1101,1077,200,0.020630
1102,1078,200,0.008012
1103,1079,200,0.007508
1104,1080,200,0.007467
1105,1081,200,0.007490
1106,1082,200,0.007510
1107,1083,200,0.007842
1108,1084,200,0.010060
1109,1085,200,0.018061
1110,1086,200,0.009914
1111,1087,200,0.008009
1112,1088,200,0.007453
1113,1089,200,0.007090
1114,1090,200,0.007291
1115,1091,200,0.009484
1116,1092,200,0.006971
1117,1093,200,0.006460
1118,1094,200,0.006350
1119,1095,200,0.006394
1120,1096,200,0.006389
1121,1097,200,0.006386
1122,1098,200,0.006387
1123,1099,200,0.006662
1124,1100,200,0.006791
1125,1101,200,0.007380
1126,1102,200,0.006881
1127,1103,200,0.007223
1128,1104,200,0.006716
1129,1105,200,0.006989
1130,1106,200,0.007583
1131,1107,200,0.006958
1132,1108,200,0.006905
1133,1109,200,0.007031
1134,1110,200,0.006848
1135,1111,200,0.006999
1136,1112,200,0.006953
1137,1113,200,0.007298
1138,1114,200,0.007504
1139,1115,200,0.008290
1140,1116,200,0.007812
1141,1117,200,0.007698
1142,1118,200,0.007947
1143,1119,200,0.008138
1144,1120,200,0.007881
1145,1121,200,0.007700
1146,1122,200,0.007739
1147,1123,200,0.007685
1148,1124,200,0.007646
1149,1125,200,0.007514
1150,1126,200,0.007576
1151,1127,200,0.007588
1152,1128,200,0.007857
1153,1129,200,0.007793
1154,1130,200,0.007865
1155,1131,200,0.008416
1156,1132,200,0.007668
1157,1133,200,0.008151
1158,1134,200,0.007515
1159,1135,200,0.007811
1160,1136,200,0.007899
1161,1137,200,0.007777
1162,1138,200,0.007458
1163,1139,200,0.007429
1164,1140,200,0.007824
1165,1141,200,0.007554
1166,1142,200,0.007698
1167,1143,200,0.007819
1168,1144,200,0.007522
1169,1145,200,0.007513
1170,1146,200,0.009615
1171,1147,200,0.008143
1172,1148,200,0.007503
1173,1149,200,0.007856
1174,1150,200,0.007884
1175,1151,200,0.007791
1176,1152,200,0.007703
1177,1153,200,0.007785
1178,23,200,0.010090
1179,24,200,0.009853
1180,25,200,0.010189
1181,26,200,0.011109
1182,1154,200,0.007871
1183,1155,200,0.007858
1184,1156,200,0.007620
1185,1157,200,0.007684
1186,1158,200,0.008266
1187,1159,200,0.007967
1188,1160,200,0.007979
1189,1161,200,0.007827
1190,1162,200,0.007590
1191,1163,200,0.007783
1192,1164,200,0.007553
1193,1165,200,0.007709
1194,1166,200,0.007582
1195,1167,200,0.007730
1196,1168,200,0.007783
1197,1169,200,0.007852
1198,1170,200,0.007906
1199,1171,200,0.007927
1200,1172,200,0.007911
1201,1173,200,0.007707
1202,1174,200,0.008494
1203,1175,200,0.007495
1204,1176,200,0.007806
1205,1177,200,0.007680
1206,1178,200,0.008032
1207,1179,200,0.007532
1208,1180,200,0.007831
1209,1181,200,0.007816
1210,1182,200,0.007810
1211,1183,200,0.008017
1212,1184,200,0.007402
1213,1185,200,0.007598
1214,1186,200,0.007890
1215,1187,200,0.007835
1216,1188,200,0.007868
1217,1189,200,0.007977
1218,1190,200,0.008295
1219,1191,200,0.007879
1220,1192,200,0.007551
1221,1193,200,0.007722
1222,1194,200,0.008072
1223,1195,200,0.008100
1224,1196,200,0.007459
1225,1197,200,0.007465
1226,1198,200,0.007679
1227,1199,200,0.007650
1228,1200,200,0.007918
1229,1201,200,0.007457
1230,1202,200,0.007765
1231,1203,200,0.007675
